Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
9/5/2018,464.81,2.6287,2.52,6.3733,1366.34,71.26,77.38,3159.15,2053.38,62.2,464.81,100.73
10/5/2018,476,2.6287,2.509,6.3768,1372.94,71.4,77.53,3174.41,2079.66,74.02,476,218.1
11/5/2018,470.88,2.6718,2.487,6.3524,1383.31,70.47,77.18,3163.26,2080.88,78.27,470.88,244.38
14/5/2018,465.29,2.6718,2.58,6.3345,1383.52,71.2,78.52,3174.03,2068.78,127.21,465.29,207.48
15/5/2018,472.49,2.6718,2.641,6.3486,1382.35,71.05,78.13,3192.12,2067.6,42.73,472.49,114.51
16/5/2018,472.77,2.6718,2.766,6.3745,1380.23,71.62,79.27,3169.57,2056.15,50.06,472.77,130.81
17/5/2018,481.44,2.6718,2.597,6.3679,1377.75,71.69,79.49,3154.28,2065.26,74.49,481.44,74.95
18/5/2018,486.11,2.7441,2.563,6.3763,1379.13,71.48,78.72,3193.3,2162.66,129.32,486.11,138.88
21/5/2018,482.09,2.7441,2.527,6.3852,1378.6,72.66,79.41,3213.84,2151.39,87.84,482.09,197.56
22/5/2018,484.83,2.7441,2.525,6.3799,1371.74,72.13,79.44,3214.35,2146.74,92.17,484.83,239.83
23/5/2018,484.32,2.7441,2.53,6.3773,1363.34,71.83,79.71,3168.96,2057.26,171.23,484.32,193.56
24/5/2018,484.79,2.7441,2.53,6.3816,1370.8,70.67,78.88,3154.65,2058.41,48.9,484.79,217.98
25/5/2018,477.23,2.7982,2.528,6.3867,1367.67,67.5,76.45,3141.3,2038.74,102.1,477.23,86.8
28/5/2018,462.68,2.7982,2.533,6.3962,1366.59,66.47,75.34,3135.08,2026.19,49.45,462.68,38.17
29/5/2018,463.6,2.7982,2.742,6.4021,1384.38,66.87,75.54,3120.46,2028.03,50.44,463.6,99.41
30/5/2018,463.56,2.7982,2.884,6.4207,1374.6,68.23,77.86,3041.44,1961.1,135.21,463.56,168.4
31/5/2018,472.22,2.7982,2.831,6.4144,1385.52,67.1,77.61,3095.47,2001.23,77.32,472.22,413.54
1/6/2018,474.42,2.9247,2.801,6.4078,1390.29,65.71,76.71,3075.14,2003.58,109.62,474.42,367.72
4/6/2018,470.57,2.9247,2.599,6.4208,1384.71,64.88,75.37,3091.19,2005.76,80.79,470.57,225.67
5/6/2018,465.9,2.9247,2.584,6.4157,1385.9,65.53,74.96,3114.21,1981.89,36.31,465.9,132.88
6/6/2018,464.79,2.9247,2.562,6.404,1389.66,65.01,75.86,3115.18,1987.49,37.98,464.79,125.78
7/6/2018,465.43,2.9247,2.555,6.3919,1397.3,65.95,77.44,3109.5,1992.69,55.99,465.43,184.97
8/6/2018,468.09,2.9068,2.563,6.4003,1387.8,65.56,76.34,3067.15,1966.95,112.51,468.09,159.58
11/6/2018,467.31,2.9068,2.573,6.4064,1391.72,66.07,76.36,3052.78,1942.26,138.36,467.31,147.3
12/6/2018,471.79,2.9068,2.584,6.4121,1399.9,66.04,75.43,3079.8,1971.3,235.59,471.79,218.67
13/6/2018,464.35,2.9068,2.589,6.4156,1387.68,66.48,76.56,3049.8,1960.11,137.07,464.35,106.97
14/6/2018,467.92,2.9068,2.591,6.3962,1394.65,66.82,75.63,3044.16,1963.58,96.72,467.92,65.2
15/6/2018,467,2.9166,2.592,6.4306,1395.25,64.19,72.67,3021.9,1965.61,68.71,467,35.16
19/6/2018,460.14,2.9166,2.59,6.4235,1365.16,64.9,74.67,2907.82,1899.02,165.86,460.14,175.55
20/6/2018,463.99,2.9166,2.619,6.4586,1374.43,65.34,73.91,2915.73,1893.97,222.05,463.99,120.11
21/6/2018,459.67,2.9166,2.593,6.4706,1356.32,65.8,73.16,2875.81,1894.67,71.67,459.67,214.82
22/6/2018,458.86,3.0371,2.586,6.4804,1357.29,69.28,75.33,2889.76,1901.92,80.35,458.86,248.53
25/6/2018,466.23,3.0371,2.564,6.4893,1358.52,68.19,74.57,2859.34,1881.03,63.53,466.23,214.8
26/6/2018,471.26,3.0371,2.518,6.518,1355.28,70.68,76.48,2844.51,1863.49,218.91,471.26,139.97
27/6/2018,484.77,3.0371,2.445,6.5569,1362.31,72.3,77.13,2813.18,1881.46,39.58,484.77,102.02
28/6/2018,490.76,3.0371,2.289,6.596,1371.58,73.28,77.55,2786.9,1877.84,89.28,490.76,140.48
29/6/2018,494.57,3.1218,2.628,6.6166,1385.87,74.29,79.12,2847.42,1905.11,54.02,494.57,110.01
2/7/2018,501.3,3.1218,2.519,6.6157,1377.88,74.06,77.49,2775.56,1843.49,80.26,501.3,202.29
3/7/2018,503.33,3.1218,2.42,6.6497,1375.44,74.28,77.88,2786.89,1846.46,119.73,503.33,80.26
4/7/2018,496.5,3.1218,2.199,6.6595,1365.95,74.28,78.16,2759.13,1836.55,87.2,496.5,263.59
5/7/2018,497.37,3.1218,2.132,6.618,1357.53,73.12,77.54,2733.88,1811.72,80.07,497.37,119.65
6/7/2018,495.47,2.4227,1.967,6.6336,1356.19,73.92,77.29,2747.23,1810.03,184.49,495.47,51.85
9/7/2018,497.51,2.4227,1.991,6.6393,1365.33,74.01,78.18,2815.11,1840.07,110.48,497.51,218.74
10/7/2018,504.65,2.4227,2.308,6.6259,1362.27,74.21,78.86,2827.63,1842.98,81.98,504.65,242.25
11/7/2018,507.7,2.4227,2.406,6.6234,1355.44,70.61,74.17,2777.77,1800.02,40.76,507.7,159.78
12/7/2018,492.36,2.4227,2.487,6.6726,1364.9,69.36,74.53,2837.66,1821.73,84.92,492.36,119.46
13/7/2018,490.9,2.4938,2.48,6.6727,1356.35,69.53,74.92,2831.18,1812.79,74.75,490.9,155.8
16/7/2018,491.67,2.4938,2.557,6.6758,1354.77,67.1,71.87,2814.04,1817.42,89.31,491.67,108.02
17/7/2018,478.96,2.4938,2.591,6.6821,1352.52,66.68,71.6,2798.13,1786.38,58.55,478.96,128.66
18/7/2018,481.23,2.4938,2.525,6.6914,1351.04,67.93,73.06,2787.26,1781.22,75.12,481.23,192.45
19/7/2018,485.81,2.4938,2.416,6.7066,1358.52,68.02,72.7,2772.55,1779.72,55.33,485.81,208.84
20/7/2018,493.03,2.3939,2.346,6.7671,1365.21,68.14,73.07,2829.27,1800.76,132.11,493.03,200.81
23/7/2018,490.1,2.3939,2.362,6.7593,1369.8,67.8,73.26,2859.54,1829.76,78.59,490.1,220.09
24/7/2018,494.38,2.3939,2.353,6.7891,1373.09,68.76,74.15,2905.56,1867.5,77.37,494.38,96.99
25/7/2018,502.76,2.3939,2.349,6.804,1384.36,69.27,74.84,2903.65,1867.37,57.92,502.76,134.24
26/7/2018,503.38,2.3939,2.321,6.7662,1385.59,69.54,75.06,2882.23,1863.6,104.65,503.38,27.2
30/7/2018,509.49,2.2629,2.198,6.8131,1402.62,70.09,75.35,2869.05,1869.9,153.38,509.49,56.94
31/7/2018,512.74,2.2629,2.066,6.8165,1408.34,68.42,74.19,2876.4,1881.07,91.35,512.74,142.8
1/8/2018,502.9,2.2629,2.028,6.8293,1400.53,67.85,72.62,2824.53,1833.02,57.71,502.9,141.26
2/8/2018,502.96,2.2629,1.97,6.7942,1403.08,68.99,73.39,2768.02,1804.87,117.93,502.96,121.82
3/8/2018,512.95,2.1185,1.849,6.8322,1415.34,68.68,73.42,2740.44,1816.86,87.73,512.95,82.6
6/8/2018,518.26,2.1185,1.819,6.8513,1435.12,68.9,73.67,2705.16,1808.46,112.91,518.26,29.62
7/8/2018,536.67,2.1185,1.613,6.8431,1447.9,69.09,74.46,2779.37,1881.14,72.24,536.67,79.68
8/8/2018,521.01,2.1185,1.422,6.8313,1445.72,66.78,72.23,2744.07,1883.57,56.98,521.01,107.57
9/8/2018,514.98,2.1185,1.622,6.8317,1447.37,66.7,72.03,2794.38,1894.58,69.96,514.98,212.49
10/8/2018,508.22,1.9653,1.826,6.8395,1435.98,66.3,72.96,2795.31,1881.49,76.97,508.22,164.55
13/8/2018,511.06,1.9653,2.113,6.8629,1448.57,66.72,72.83,2785.87,1879.6,88.52,511.06,100.29
14/8/2018,516.85,1.9653,2.328,6.8695,1443.01,65.93,72.16,2780.96,1900.79,55.18,516.85,164.83
15/8/2018,511.21,1.9653,2.345,6.8856,1437.91,64.34,71.16,2723.26,1862.74,20.08,511.21,52.52
16/8/2018,498.92,1.9653,2.511,6.8946,1423.74,64.84,71.66,2705.19,1835.71,30.89,498.92,61.62
17/8/2018,496.96,2.0885,2.58,6.8894,1434.41,65.2,72.03,2668.97,1826.89,62.36,496.96,143.98
20/8/2018,490.67,2.0885,2.625,6.8718,1445.6,65.44,72.44,2698.47,1853.8,45.18,490.67,129.71
21/8/2018,495.38,2.0885,2.636,6.836,1445.39,66.07,73.07,2733.83,1862.66,81.92,495.38,65.49
22/8/2018,503.48,2.0885,2.538,6.8271,1447,68.11,75.2,2714.61,1857.12,38.52,503.48,117.84
23/8/2018,506.7,2.0885,2.454,6.8367,1433.32,67.85,75.07,2724.62,1863.21,89.75,506.7,166.74
24/8/2018,510.28,2.1307,2.392,6.871,1442.45,68.52,75.75,2729.43,1863.72,80.33,510.28,105.74
27/8/2018,509.24,2.1307,2.44,6.8508,1431.94,68.92,76.56,2780.9,1900.47,108.44,509.24,88.04
28/8/2018,510.46,2.1307,2.4255,6.8052,1438.38,68.53,76.27,2777.98,1899.98,165.65,510.46,137.92
29/8/2018,507.54,2.1307,2.3895,6.8072,1430.49,69.7,77.69,2769.29,1893.56,92.96,507.54,144.78
30/8/2018,521,2.1307,2.277,6.8113,1432.23,70.05,77.75,2737.74,1882.43,90.46,521,150.83
31/8/2018,522.28,2.1201,2.309,6.8246,1426.02,69.88,77.71,2725.25,1869.91,121.46,522.28,247.37
3/9/2018,519.41,2.1201,2.277,6.8347,1415.18,69.88,78.01,2720.73,1871.11,115.11,519.41,119.24
4/9/2018,523.29,2.1201,2.195,6.8183,1415.49,69.37,77.86,2750.58,1892.86,74.36,523.29,135.96
5/9/2018,520.94,2.1201,2.164,6.8266,1411.44,68.64,77.12,2704.34,1865.47,37.66,520.94,115.98
6/9/2018,519.7,2.1201,2.494,6.8217,1422.77,67.89,76.63,2691.59,1861.38,68.5,519.7,232.55
7/9/2018,516.56,2.1254,2.591,6.8212,1417.71,67.86,77.1,2702.3,1894.12,67.9,516.56,114.29
10/9/2018,524.23,2.1254,2.573,6.8389,1431.42,67.53,77.36,2669.48,1887.5,47.25,524.23,117.84
11/9/2018,524.05,2.1254,2.59,6.8488,1413.28,69.91,79.5,2664.8,1887.51,49.37,524.05,118.95
12/9/2018,535.68,2.1254,2.557,6.8546,1413.68,70.3,79.29,2656.11,1883.32,40.31,535.68,76.13
13/9/2018,533.1,2.1254,2.53,6.8488,1422.2,68.63,78.02,2686.58,1919.02,29.73,533.1,191.99
14/9/2018,525.63,2.1209,2.489,6.8362,1419.91,68.75,77.62,2681.64,1920.01,36.1,525.63,94.06
17/9/2018,527.7,2.1209,2.466,6.8509,1417.19,68.52,77.53,2651.79,1904.61,100.71,527.7,195.59
18/9/2018,523.28,2.1209,2.654,6.8554,1423.86,69.45,78.39,2699.95,1926.33,71.72,523.28,189.15
19/9/2018,528.52,2.1209,2.562,6.8569,1429.43,71.02,78.85,2730.85,1971.88,74.06,528.52,153.03
20/9/2018,535.69,2.1209,2.519,6.853,1431.99,70.17,78.22,2729.24,1963.62,54.24,535.69,82.22
21/9/2018,531.92,2.0735,2.514,6.8357,1437.21,70.71,78.22,2797.48,1995.27,88.17,531.92,143.71
25/9/2018,549.05,2.0735,2.543,6.844,1438.32,72.08,80.89,2781.14,1994.33,55.65,549.05,26.67
26/9/2018,554.15,2.0735,2.553,6.8571,1440.88,72.04,81.18,2806.81,2018.89,37.16,554.15,13.02
27/9/2018,557.66,2.0735,2.46,6.8642,1432.81,72.19,81.3,2791.77,2020.04,22.95,557.66,154.7
28/9/2018,563.49,2.0735,2.445,6.8792,1433.16,73.55,82.95,2821.35,2034.26,52.38,563.49,119.24
8/10/2018,572.35,2.0735,2.536,6.8957,1450.27,74.22,83.76,2716.51,1974.5,112.49,572.35,189.21
9/10/2018,592.76,2.0735,2.502,6.9019,1476.78,74.67,84.86,2721.01,2030.46,31.39,592.76,144.78
10/10/2018,597.19,2.0735,2.398,6.9072,1484.18,72.5,82.6,2725.84,2044.28,58.99,597.19,231.88
11/10/2018,574.15,2.0735,2.36,6.9098,1464.66,70.85,80.36,2583.46,1935.05,68.38,574.15,112.66
12/10/2018,573.18,1.9269,2.439,6.912,1479.69,71.34,80.6,2606.91,1970.07,103.11,573.18,89.68
15/10/2018,572.89,1.9269,2.377,6.9154,1474.07,71.55,80.76,2568.1,1936.06,85.8,572.89,177.11
16/10/2018,559.89,1.9269,2.373,6.9119,1461.57,72.03,81.56,2546.33,1931.83,109.71,559.89,258.36
17/10/2018,565.94,1.9269,2.353,6.9103,1477.35,70.01,80.36,2561.61,1935.29,77.94,565.94,166.94
18/10/2018,554.69,1.9269,2.427,6.9275,1457.52,68.71,78.77,2486.42,1835.29,100.13,554.69,262.33
19/10/2018,551.81,2.1712,2.445,6.9387,1452.98,69.54,79.54,2550.47,1865.43,70.3,551.81,162.23
22/10/2018,559.24,2.1712,2.475,6.9236,1461.56,69.52,79.57,2654.88,1926.61,89.49,559.24,231.9
23/10/2018,554.09,2.1712,2.451,6.9338,1457.05,66.09,75.91,2594.83,1890.93,52.04,554.09,103.7
24/10/2018,536.24,2.1712,2.393,6.9357,1464.06,66.39,75.82,2603.3,1877.24,73.6,536.24,169.25
25/10/2018,536.24,2.1712,2.215,6.9409,1457.09,66.97,76.7,2603.8,1875.35,89.53,536.24,186.33
26/10/2018,538.08,2.2207,2.067,6.951,1456.65,67.62,77.82,2598.85,1887.74,65.53,538.08,128.87
29/10/2018,536.42,2.2207,1.852,6.9377,1441.35,66.69,76.87,2542.1,1851,64.23,536.42,155.76
30/10/2018,541.95,2.2207,1.566,6.9574,1442.29,66.35,76.18,2568.05,1859.7,51.28,541.95,156.79
31/10/2018,536.6,2.2207,2.37,6.9646,1433.02,64.86,74.59,2602.78,1877.22,79.07,536.6,34.25
1/11/2018,524.43,2.2207,2.547,6.967,1415.66,63.54,72.75,2606.24,1861.56,84.17,524.43,54.28
2/11/2018,512.4,2.3193,2.477,6.9371,1412.67,62.86,72.62,2676.48,1889.26,82.99,512.4,112.24
5/11/2018,511.05,2.3193,2.4345,6.8976,1415.87,62.69,72.71,2665.43,1897.57,90.47,511.05,209.2
6/11/2018,509.88,2.3193,2.27,6.9075,1409.62,61.77,71.65,2659.36,1903.5,148.95,509.88,158.76
7/11/2018,500.9,2.3193,2.0906,6.9065,1401.91,61.59,72,2641.34,1875.93,61.17,500.9,123.11
8/11/2018,505.71,2.3193,1.978,6.9163,1405.33,60.77,70.96,2635.63,1884.41,51.63,505.71,51.76
9/11/2018,498.08,2.2507,2.038,6.9329,1396.41,59.87,69.88,2598.87,1854.26,41.01,498.08,57.81
12/11/2018,501.7,2.2507,2.309,6.9476,1385.44,58.86,68.97,2630.52,1863.11,42.33,501.7,72.17
13/11/2018,488.02,2.2507,2.468,6.9629,1379.7,55.44,65.35,2654.88,1862.98,64.87,488.02,182.04
14/11/2018,470.69,2.2507,2.325,6.9402,1375.63,56.21,65.86,2632.24,1826.83,53.94,470.69,214.64
15/11/2018,469.31,2.2507,2.339,6.9392,1380.9,56.78,66.63,2668.17,1843.47,55.04,469.31,165.12
16/11/2018,473.81,2.2158,2.345,6.9377,1389.46,57.03,67.32,2679.11,1839.54,30.47,473.81,119.41
19/11/2018,472.72,2.2158,2.551,6.9245,1382.94,57.38,67.3,2703.51,1852.58,10.92,472.72,68.78
20/11/2018,466.04,2.2158,2.609,6.928,1366.05,53.38,62.58,2645.85,1820.39,29.26,466.04,58.72
21/11/2018,449.23,2.2158,2.579,6.9449,1357.44,54.63,63.75,2651.51,1802.2,46.86,449.23,35.01
22/11/2018,445.01,2.2158,2.456,6.9391,1350.45,54.63,62.76,2645.43,1793.17,21.81,445.01,119.76
23/11/2018,435.22,2.2377,2.356,6.9306,1326.44,50.39,59.09,2579.48,1752.52,24.17,435.22,15.92
26/11/2018,421.09,2.2377,2.498,6.9453,1307.29,51.6,60.55,2575.81,1733.74,168.44,421.09,64.31
27/11/2018,420.52,2.2377,2.556,6.9463,1298.09,52.09,61.04,2574.68,1728.63,93.08,420.52,132.93
28/11/2018,430.68,2.2377,2.539,6.95,1314.74,50.31,58.96,2601.74,1748.35,100.92,430.68,124.21
29/11/2018,412.27,2.2377,2.262,6.9353,1311.37,51.26,59.7,2567.44,1727.22,183.21,412.27,39.67
30/11/2018,420.51,2.3379,2.642,6.9357,1317.23,50.72,59.07,2588.19,1744.1,136.43,420.51,33.87
3/12/2018,433.96,2.3379,2.515,6.9431,1338.21,53.08,61.9,2654.8,1784.7,158.49,433.96,70.9
4/12/2018,435.61,2.3379,2.445,6.8939,1346.4,52.61,61.31,2665.96,1790.31,109.29,435.61,35.82
5/12/2018,429.1,2.3379,2.267,6.8476,1353.7,52.92,61.61,2649.81,1775.35,83.26,429.1,67.27
6/12/2018,426.46,2.3379,2.418,6.8599,1342.95,51.71,60.31,2605.18,1747.9,110.19,426.46,99.78
7/12/2018,416.42,2.3704,2.416,6.8664,1352.76,52.13,61.4,2605.89,1758.81,101.45,416.42,133.28
10/12/2018,433.15,2.3704,2.453,6.8693,1345.68,50.9,59.81,2584.58,1755.43,71.08,433.15,70.31
11/12/2018,423.27,2.3704,2.463,6.8996,1338.34,51.96,60.46,2594.09,1748.4,88.44,423.27,12.03
12/12/2018,428.9,2.3704,2.424,6.9064,1341.3,51.2,60.18,2602.15,1753.46,57.97,428.9,143.51
13/12/2018,425.32,2.3704,2.519,6.8769,1353.41,53.08,61.71,2634.05,1769.2,121.67,425.32,134.95
14/12/2018,426.72,2.5535,2.655,6.875,1354.46,51.5,60.36,2593.74,1751.04,86.56,426.72,90.54
17/12/2018,423.25,2.5535,2.625,6.8908,1358.49,49.47,58.7,2597.97,1754.08,101.75,423.25,165.68
18/12/2018,413.14,2.5535,2.669,6.8854,1351.83,46.24,56,2576.65,1730.35,103.24,413.14,119.15
19/12/2018,397.47,2.5535,2.654,6.8869,1342.33,47.41,56.77,2549.56,1700.46,114.17,397.47,48.37
20/12/2018,400.59,2.5535,2.567,6.8936,1347.55,46.22,55,2536.27,1694.59,79.38,400.59,34.87
21/12/2018,391.21,2.71,2.486,6.8825,1344.45,45.42,53.79,2516.25,1684.18,144.91,391.21,193.82
24/12/2018,385.97,2.71,2.316,6.9006,1333.86,42.68,50.68,2527.01,1691.05,141.79,385.97,125.66
25/12/2018,358.12,2.71,2.028,6.8919,1307.47,42.68,50.68,2504.82,1652.68,171.11,358.12,176.65
26/12/2018,358.58,2.71,2.029,6.8845,1312.09,46.61,55.18,2498.29,1641.85,198.19,358.58,103.21
27/12/2018,383.48,2.71,1.793,6.8894,1323.05,45.41,53.58,2483.09,1625.18,161.1,383.48,122.57
28/12/2018,376.81,2.5986,1.47,6.8632,1325.01,45.12,52.8,2493.9,1612.22,156.65,376.81,24.42
2/1/2019,372.31,2.5986,2.3,6.8482,1314.45,46.32,54.68,2465.29,1595.64,146.97,372.31,48.22
3/1/2019,385.53,2.5986,1.968,6.8631,1333.19,46.83,55.55,2464.36,1597.34,212.58,385.53,100.42
4/1/2019,398.28,2.3115,1.649,6.8586,1351.42,48.31,57.42,2514.87,1623.99,153.15,398.28,29.94
7/1/2019,407.83,2.3115,1.447,6.8517,1358.59,48.77,57.57,2533.09,1645.23,148.61,407.83,130.86
8/1/2019,405.87,2.3115,1.414,6.8402,1355.02,49.79,58.59,2526.46,1653.37,259.25,405.87,87.77
9/1/2019,416.64,2.3115,1.567,6.8526,1361.24,52.16,61.34,2544.34,1661.99,120.42,416.64,110.57
10/1/2019,422.23,2.3115,1.743,6.816,1359.48,52.62,61.18,2535.1,1665.32,148.84,422.23,79.08
11/1/2019,427.45,2.2426,1.708,6.7909,1365.79,52.01,60.59,2553.83,1680.83,170.68,427.45,70.78
14/1/2019,415.41,2.2426,1.878,6.756,1361.78,51.07,59.32,2535.77,1684.7,223.58,415.41,51.97
15/1/2019,416.97,2.2426,2.245,6.7542,1361.41,52.27,60.53,2570.34,1688.02,104.39,416.97,143.51
16/1/2019,423.63,2.2426,2.306,6.7615,1368.82,52.61,61.3,2570.42,1701.79,173.46,423.63,101.08
17/1/2019,425.72,2.2426,2.259,6.7592,1369.15,52.48,61.15,2559.64,1709.09,168.92,425.72,176.61
18/1/2019,432.18,2.2109,2.1785,6.7665,1388.56,53.99,62.58,2596.01,1731.4,154.17,432.18,125.06
21/1/2019,439.13,2.2109,2.24,6.7774,1395.78,53.99,62.81,2610.51,1748.99,216.29,439.13,59.99
22/1/2019,434.81,2.2109,2.243,6.7854,1384.84,52.99,61.51,2579.7,1721.74,107.95,434.81,113.35
23/1/2019,432.7,2.2109,2.244,6.7969,1388.43,52.4,60.92,2581,1713.44,88.26,432.7,172.89
24/1/2019,426.27,2.2109,2.263,6.7802,1387.55,53.18,61.2,2591.69,1711.42,106.06,426.27,143.92
25/1/2019,431.22,2.2304,2.362,6.7941,1392.06,53.55,61.44,2601.72,1711.96,105.17,431.22,188.41
28/1/2019,422.55,2.2304,2.194,6.7472,1393.71,52.09,59.95,2596.98,1715.45,73.71,422.55,120.75
29/1/2019,418.4,2.2304,2.078,6.7356,1391.78,53.24,61.16,2594.25,1718.3,62.53,418.4,135.86
30/1/2019,424.97,2.2304,2.0021,6.7343,1401.86,54.22,61.66,2575.58,1706.56,123.71,424.97,133.52
31/1/2019,430.75,2.2304,2.238,6.7025,1415.34,54.02,61.22,2584.57,1719.14,126.24,430.75,46.69
1/2/2019,423.66,2.2304,2.1,6.7081,1428.06,55.37,62.9,2618.23,1735.94,95.81,423.66,132.22
11/2/2019,430.14,2.2304,2.265,6.7495,1434.57,52.45,61.58,2653.9,1748.01,59.53,430.14,130.31
12/2/2019,428.79,2.2304,2.017,6.7765,1433.05,53.34,62.61,2671.89,1767.86,45.91,428.79,204.6
13/2/2019,435.69,2.2304,1.722,6.7675,1423.48,54.35,63.6,2721.07,1786.87,93.01,435.69,135.06
14/2/2019,445.35,2.2304,1.721,6.7744,1428.6,54.87,64.56,2719.7,1788.68,35.99,445.35,196.75
15/2/2019,448.75,2.005,1.713,6.7623,1416.73,56.2,66.39,2682.39,1768.39,55.54,448.75,84.15
18/2/2019,459.84,2.005,1.8224,6.7659,1432.54,56.2,66.5,2754.36,1810.51,57.35,459.84,48.54
19/2/2019,460.52,2.005,1.967,6.7642,1442.4,56.43,66.47,2755.65,1804.03,79.79,460.52,99.11
20/2/2019,455.88,2.005,1.854,6.7558,1441.77,57.24,67.22,2761.22,1816.12,65.36,455.88,114.91
21/2/2019,457.49,2.005,2.03,6.722,1442.19,56.84,67.13,2751.8,1809.34,87.44,457.49,114.18
22/2/2019,456.82,1.9973,2.431,6.7151,1451.99,57.08,67.04,2804.23,1818.69,115.34,456.82,117.37
25/2/2019,449.42,1.9973,2.605,6.7131,1441.5,55.43,64.92,2961.28,1897.63,84.03,449.42,158.72
26/2/2019,433.72,1.9973,2.705,6.6952,1435.26,55.99,65.79,2941.52,1901.08,68.54,433.72,59.77
27/2/2019,439.04,1.9973,2.654,6.6857,1430.87,56.99,66.47,2953.82,1900.1,128.81,439.04,63.2
28/2/2019,440.53,1.9973,2.584,6.6901,1437.06,57.25,66.28,2940.95,1898.83,125.24,440.53,176.05
1/3/2019,450.27,1.9736,2.155,6.6957,1460.76,55.75,65,2994.01,1922.69,110.76,450.27,81.78
4/3/2019,437.3,1.9736,1.933,6.7049,1444.69,56.45,65.55,3027.58,1932.8,71.01,437.3,206.07
5/3/2019,435.46,1.9736,2.266,6.6998,1440.28,56.28,65.57,3054.25,1936.75,138.38,435.46,60.69
6/3/2019,439.25,1.9736,2.074,6.7053,1437.39,56.19,65.93,3102.1,1963.57,78.64,439.25,126.81
7/3/2019,440.85,1.9736,2.06,6.711,1438.92,56.4,66.09,3106.42,1972.12,138.86,440.85,48.11
8/3/2019,438.38,1.8859,2.047,6.7235,1425.74,56.04,65.81,2969.86,1874.49,81.81,438.38,25.04
11/3/2019,441.2,1.8859,2.092,6.7202,1420.91,56.77,66.63,3026.99,1901.04,161.35,441.2,26.66
